cod_com,nome_com,lingue
22204,Transacqua,
22205,Trento,
22206,Tres,lld
22207,Tuenno,lld
22208,Valda,
22209,Valfloriana,
22210,Vallarsa,
22211,Varena,
22212,Vattaro,
22213,Vermiglio,lld
22214,Vervò,lld
22215,Vezzano,
22216,Vignola-Falesina,
22217,Vigo di Fassa,lld
22219,Vigolo Vattaro,
22220,Vigo Rendena,
22221,Villa Agnedo,
22222,Villa Lagarina,
22223,Villa Rendena,
22224,Volano,
22225,Zambana,
22226,Ziano di Fiemme,
22227,Zuclo,
22228,Comano Terme,
22229,Ledro,
23001,Affi,vec
23002,Albaredo d'Adige,vec
23003,Angiari,vec
23004,Arcole,vec
23005,Badia Calavena,vec
23006,Bardolino,vec
23007,Belfiore,vec
23008,Bevilacqua,vec
23009,Bonavigo,vec
23010,Boschi Sant'Anna,vec
23011,Bosco Chiesanuova,vec
23012,Bovolone,vec
23013,Brentino Belluno,vec
23014,Brenzone,vec
23015,Bussolengo,vec
23016,Buttapietra,vec
23017,Caldiero,vec
23018,Caprino Veronese,vec
23019,Casaleone,vec
23020,Castagnaro,vec
23021,Castel d'Azzano,vec
23022,Castelnuovo del Garda,vec
23023,Cavaion Veronese,vec
23024,Cazzano di Tramigna,vec
23025,Cerea,vec
23026,Cerro Veronese,vec
23027,Cologna Veneta,vec
23028,Colognola ai Colli,vec
23029,Concamarise,vec
23030,Costermano,vec
23031,Dolcè,vec
23032,Erbè,vec
23033,Erbezzo,vec
23034,Ferrara di Monte Baldo,vec
23035,Fumane,vec
23036,Garda,vec
23037,Gazzo Veronese,vec
23038,Grezzana,vec
23039,Illasi,vec
23040,Isola della Scala,vec
23041,Isola Rizza,vec
23042,Lavagno,vec
23043,Lazise,vec
23044,Legnago,vec
23045,Malcesine,vec
23046,Marano di Valpolicella,vec
23047,Mezzane di Sotto,vec
23048,Minerbe,vec
23049,Montecchia di Crosara,vec
23050,Monteforte d'Alpone,vec
23051,Mozzecane,vec
23052,Negrar,vec
23053,Nogara,vec
23054,Nogarole Rocca,vec
23055,Oppeano,vec
23056,Palù,vec
23057,Pastrengo,vec
23058,Pescantina,vec
23059,Peschiera del Garda,vec
23060,Povegliano Veronese,vec
23061,Pressana,vec
23062,Rivoli Veronese,vec
23063,Roncà,vec
23064,Ronco all'Adige,vec
23065,Roverchiara,vec
23066,Roveredo di Guà,vec
23067,Roverè Veronese,vec
23068,Salizzole,vec
23069,San Bonifacio,vec
23070,San Giovanni Ilarione,vec
23071,San Giovanni Lupatoto,vec
23072,Sanguinetto,vec
23073,San Martino Buon Albergo,vec
23074,San Mauro di Saline,vec
23075,San Pietro di Morubio,vec
23076,San Pietro in Cariano,vec
23077,Sant'Ambrogio di Valpolicella,vec
23078,Sant'Anna d'Alfaedo,vec
23079,San Zeno di Montagna,vec
23080,Selva di Progno,vec
23081,Soave,vec
23082,Sommacampagna,vec
23083,Sona,vec
23084,Sorgà,vec
23085,Terrazzo,vec
23086,Torri del Benaco,vec
23087,Tregnago,vec
23088,Trevenzuolo,vec
23089,Valeggio sul Mincio,vec
23090,Velo Veronese,vec
23091,Verona,vec
23092,Veronella,vec
23093,Vestenanova,vec
23094,Vigasio,vec
23095,Villa Bartolomea,vec
23096,Villafranca di Verona,vec
23097,Zevio,vec
23098,Zimella,vec
24001,Agugliaro,vec
24002,Albettone,vec
24003,Alonte,vec
24004,Altavilla Vicentina,vec
24005,Altissimo,vec
24006,Arcugnano,vec
24007,Arsiero,vec
24008,Arzignano,vec
24009,Asiago,cim
24010,Asigliano Veneto,vec
24011,Barbarano Vicentino,vec
24012,Bassano del Grappa,vec
24013,Bolzano Vicentino,vec
24014,Breganze,vec
24015,Brendola,vec
24016,Bressanvido,vec
24017,Brogliano,vec
24018,Caldogno,vec
24019,Caltrano,vec
24020,Calvene,vec
24021,Camisano Vicentino,vec
24022,Campiglia dei Berici,vec
24023,Campolongo sul Brenta,vec
24024,Carrè,vec
24025,Cartigliano,vec
24026,Cassola,vec
24027,Castegnero,vec
24028,Castelgomberto,vec
24029,Chiampo,vec
24030,Chiuppano,vec
24031,Cismon del Grappa,vec
24032,Cogollo del Cengio,vec
24033,Conco,cim
24034,Cornedo Vicentino,vec
24035,Costabissara,vec
24036,Creazzo,vec
24037,Crespadoro,vec
24038,Dueville,vec
24039,Enego,cim
24040,Fara Vicentino,vec
24041,Foza,cim
24042,Gallio,cim
24043,Gambellara,vec
24044,Gambugliano,vec
24045,Grancona,vec
24046,Grisignano di Zocco,vec
24047,Grumolo delle Abbadesse,vec
24048,Isola Vicentina,vec
24049,Laghi,vec
24050,Lastebasse,vec
24051,Longare,vec
24052,Lonigo,vec
24053,Lugo di Vicenza,vec
24054,Lusiana,cim
24055,Malo,vec
24056,Marano Vicentino,vec
24057,Marostica,vec
24058,Mason Vicentino,vec
24059,Molvena,vec
24060,Montebello Vicentino,vec
24061,Montecchio Maggiore,vec
24062,Montecchio Precalcino,vec
24063,Monte di Malo,vec
24064,Montegalda,vec
24065,Montegaldella,vec
24066,Monteviale,vec
24067,Monticello Conte Otto,vec
24068,Montorso Vicentino,vec
24069,Mossano,vec
24070,Mussolente,vec
24071,Nanto,vec
24072,Nogarole Vicentino,vec
24073,Nove,vec
24074,Noventa Vicentina,vec
24075,Orgiano,vec
24076,Pedemonte,vec
24077,Pianezze,vec
24078,Piovene Rocchette,vec
24079,Pojana Maggiore,vec
24080,Posina,vec
24081,Pove del Grappa,vec
24082,Pozzoleone,vec
24083,Quinto Vicentino,vec
24084,Recoaro Terme,vec
24085,Roana,cim
24086,Romano d'Ezzelino,vec
24087,Rosà,vec
24088,Rossano Veneto,vec
24089,Rotzo,cim
24090,Salcedo,vec
24091,Sandrigo,vec
24092,San Germano dei Berici,vec
24093,San Nazario,vec
24094,San Pietro Mussolino,vec
24095,Santorso,vec
24096,San Vito di Leguzzano,vec
24097,Sarcedo,vec
24098,Sarego,vec
24099,Schiavon,vec
24100,Schio,vec
24101,Solagna,vec
24102,Sossano,vec
24103,Sovizzo,vec
24104,Tezze sul Brenta,vec
24105,Thiene,vec
24106,Tonezza del Cimone,vec
24107,Torrebelvicino,vec
24108,Torri di Quartesolo,vec
24110,Trissino,vec
24111,Valdagno,vec
24112,Valdastico,vec
24113,Valli del Pasubio,vec
24114,Valstagna,vec
24115,Velo d'Astico,vec
24116,Vicenza,vec
24117,Villaga,vec
24118,Villaverla,vec
24119,Zanè,vec
24120,Zermeghedo,vec
24121,Zovencedo,vec
24122,Zugliano,vec
25001,Agordo,lld
25002,Alano di Piave,vec
25003,Alleghe,lld
25004,Arsiè,vec
25005,Auronzo di Cadore,lld
25006,Belluno,vec
25007,Borca di Cadore,lld
25008,Calalzo di Cadore,lld
25009,Castellavazzo,vec
25010,Cencenighe Agordino,lld
25011,Cesiomaggiore,vec
25012,Chies d'Alpago,vec
25013,Cibiana di Cadore,lld
25014,Colle Santa Lucia,lld
25015,Comelico Superiore,lld
25016,Cortina d'Ampezzo,lld
25017,Danta di Cadore,lld
25018,Domegge di Cadore,lld
25019,Falcade,lld
25020,Farra d'Alpago,cim
25021,Feltre,vec
25022,Fonzaso,vec
25023,Canale d'Agordo,lld
25024,Forno di Zoldo,lld
25025,Gosaldo,lld
25026,Lamon,vec
25027,La Valle Agordina,lld
25028,Lentiai,vec
25029,Limana,vec
25030,Livinallongo del Col di Lana,lld
25031,Longarone,vec
25032,Lorenzago di Cadore,lld
25033,Lozzo di Cadore,lld
25034,Mel,vec
25035,Ospitale di Cadore,lld
25036,Pedavena,vec
25037,Perarolo di Cadore,lld
25038,Pieve d'Alpago,vec
25039,Pieve di Cadore,lld
25040,Ponte nelle Alpi,vec
25041,Puos d'Alpago,vec
25042,Quero,vec
25043,Rivamonte Agordino,lld
25044,Rocca Pietore,lld
25045,San Gregorio nelle Alpi,vec
25046,San Nicolò di Comelico,lld
25047,San Pietro di Cadore,lld
25048,Santa Giustina,vec
25049,San Tomaso Agordino,lld
25050,Santo Stefano di Cadore,lld
25051,San Vito di Cadore,lld
25052,Sappada,bar
25053,Sedico,vec
25054,Selva di Cadore,lld
25055,Seren del Grappa,vec
25056,Sospirolo,vec
25057,Soverzene,vec
25058,Sovramonte,vec
25059,Taibon Agordino,lld
25060,Tambre,cim
25061,Trichiana,vec
25062,Vallada Agordina,lld
25063,Valle di Cadore,lld
25064,Vas,vec
25065,Vigo di Cadore,lld
25066,Vodo Cadore,lld
25067,Voltago Agordino,lld
25068,Zoldo Alto,lld
25069,Zoppè di Cadore,lld
26001,Altivole,vec
26002,Arcade,vec
26003,Asolo,vec
26004,Borso del Grappa,vec
26005,Breda di Piave,vec
26006,Caerano di San Marco,vec
26007,Cappella Maggiore,vec
26008,Carbonera,vec
26009,Casale sul Sile,vec
26010,Casier,vec
26011,Castelcucco,vec
26012,Castelfranco Veneto,vec
26013,Castello di Godego,vec
26014,Cavaso del Tomba,vec
26015,Cessalto,vec
26016,Chiarano,vec
26017,Cimadolmo,vec
26018,Cison di Valmarino,vec
26019,Codognè,vec
26020,Colle Umberto,vec
26021,Conegliano,vec
26022,Cordignano,vec
26023,Cornuda,vec
26024,Crespano del Grappa,vec
26025,Crocetta del Montello,vec
26026,Farra di Soligo,vec
26027,Follina,vec
26028,Fontanelle,vec
26029,Fonte,vec
26030,Fregona,cim
26031,Gaiarine,vec
26032,Giavera del Montello,vec
26033,Godega di Sant'Urbano,vec
26034,Gorgo al Monticano,vec
26035,Istrana,vec
26036,Loria,vec
26037,Mansuè,vec
26038,Mareno di Piave,vec
26039,Maser,vec
26040,Maserada sul Piave,vec
26041,Meduna di Livenza,vec
26042,Miane,vec
26043,Mogliano Veneto,vec
26044,Monastier di Treviso,vec
26045,Monfumo,vec
26046,Montebelluna,vec
26047,Morgano,vec
26048,Moriago della Battaglia,vec
26049,Motta di Livenza,vec
26050,Nervesa della Battaglia,vec
26051,Oderzo,vec
26052,Ormelle,vec
26053,Orsago,vec
26054,Paderno del Grappa,vec
26055,Paese,vec
26056,Pederobba,vec
26057,Pieve di Soligo,vec
26058,Ponte di Piave,vec
26059,Ponzano Veneto,vec
26060,Portobuffolè,vec
26061,Possagno,vec
26062,Povegliano,vec
26063,Preganziol,vec
26064,Quinto di Treviso,vec
26065,Refrontolo,vec
26066,Resana,vec
26067,Revine Lago,vec
26068,Riese Pio X,vec
26069,Roncade,vec
26070,Salgareda,vec
26071,San Biagio di Callalta,vec
26072,San Fior,vec
26073,San Pietro di Feletto,vec
26074,San Polo di Piave,vec
26075,Santa Lucia di Piave,vec
26076,San Vendemiano,vec
26077,San Zenone degli Ezzelini,vec
26078,Sarmede,vec
26079,Segusino,vec
26080,Sernaglia della Battaglia,vec
26081,Silea,vec
26082,Spresiano,vec
26083,Susegana,vec
26084,Tarzo,vec
26085,Trevignano,vec
26086,Treviso,vec
26087,Valdobbiadene,vec
26088,Vazzola,vec
26089,Vedelago,vec
26090,Vidor,vec
26091,Villorba,vec
26092,Vittorio Veneto,vec
26093,Volpago del Montello,vec
26094,Zenson di Piave,vec
26095,Zero Branco,vec
27001,Annone Veneto,vec
27002,Campagna Lupia,vec
27003,Campolongo Maggiore,vec
27004,Camponogara,vec
27005,Caorle,vec
27006,Cavarzere,vec
27007,Ceggia,vec
27008,Chioggia,vec
27009,Cinto Caomaggiore,fur
27010,Cona,vec
27011,Concordia Sagittaria,vec
27012,Dolo,vec
27013,Eraclea,vec
27014,Fiesso d'Artico,vec
27015,Fossalta di Piave,vec
27016,Fossalta di Portogruaro,vec
27017,Fossò,vec
27018,Gruaro,vec
27019,Jesolo,vec
27020,Marcon,vec
27021,Martellago,vec
27022,Meolo,vec
27023,Mira,vec
27024,Mirano,vec
27025,Musile di Piave,vec
27026,Noale,vec
27027,Noventa di Piave,vec
27028,Pianiga,vec
27029,Portogruaro,"fur,vec"
27030,Pramaggiore,vec
27031,Quarto d'Altino,vec
27032,Salzano,vec
27033,San Donà di Piave,vec
27034,San Michele al Tagliamento,fur
27035,Santa Maria di Sala,vec
27036,San Stino di Livenza,vec
27037,Scorzè,vec
27038,Spinea,vec
27039,Stra,vec
27040,Teglio Veneto,fur
27041,Torre di Mosto,vec
27042,Venezia,vec
27043,Vigonovo,vec
27044,Cavallino-Treporti,vec
28001,Abano Terme,vec
28002,Agna,vec
28003,Albignasego,vec
28004,Anguillara Veneta,vec
28005,Arquà Petrarca,vec
28006,Arre,vec
28007,Arzergrande,vec
28008,Bagnoli di Sopra,vec
28009,Baone,vec
28010,Barbona,vec
28011,Battaglia Terme,vec
28012,Boara Pisani,vec
28013,Borgoricco,vec
28014,Bovolenta,vec
28015,Brugine,vec
28016,Cadoneghe,vec
28017,Campodarsego,vec
28018,Campodoro,vec
28019,Camposampiero,vec
28020,Campo San Martino,vec
28021,Candiana,vec
28022,Carceri,vec
28023,Carmignano di Brenta,vec
28026,Cartura,vec
28027,Casale di Scodosia,vec
28028,Casalserugo,vec
28029,Castelbaldo,vec
28030,Cervarese Santa Croce,vec
28031,Cinto Euganeo,vec
28032,Cittadella,vec
28033,Codevigo,vec
28034,Conselve,vec
28035,Correzzola,vec
28036,Curtarolo,vec
28037,Este,vec
28038,Fontaniva,vec
28039,Galliera Veneta,vec
28040,Galzignano Terme,vec
28041,Gazzo,vec
28042,Grantorto,vec
28043,Granze,vec
28044,Legnaro,vec
28045,Limena,vec
28046,Loreggia,vec
28047,Lozzo Atestino,vec
28048,Maserà di Padova,vec
28049,Masi,vec
28050,Massanzago,vec
28051,Megliadino San Fidenzio,vec
28052,Megliadino San Vitale,vec
28053,Merlara,vec
28054,Mestrino,vec
28055,Monselice,vec
28056,Montagnana,vec
28057,Montegrotto Terme,vec
28058,Noventa Padovana,vec
28059,Ospedaletto Euganeo,vec
28060,Padova,vec
28061,Pernumia,vec
28062,Piacenza d'Adige,vec
28063,Piazzola sul Brenta,vec
28064,Piombino Dese,vec
28065,Piove di Sacco,vec
28066,Polverara,vec
28067,Ponso,vec
28068,Pontelongo,vec
28069,Ponte San Nicolò,vec
28070,Pozzonovo,vec
28071,Rovolon,vec
28072,Rubano,vec
28073,Saccolongo,vec
28074,Saletto,vec
28075,San Giorgio delle Pertiche,vec
28076,San Giorgio in Bosco,vec
28077,San Martino di Lupari,vec
28078,San Pietro in Gu,vec
28079,San Pietro Viminario,vec
28080,Santa Giustina in Colle,vec
28081,Santa Margherita d'Adige,vec
28082,Sant'Angelo di Piove di Sacco,vec
28083,Sant'Elena,vec
28084,Sant'Urbano,vec
28085,Saonara,vec
28086,Selvazzano Dentro,vec
28087,Solesino,vec
28088,Stanghella,vec
28089,Teolo,vec
28090,Terrassa Padovana,vec
28091,Tombolo,vec
28092,Torreglia,vec
28093,Trebaseleghe,vec
28094,Tribano,vec
28095,Urbana,vec
28096,Veggiano,vec
28097,Vescovana,vec
28098,Vighizzolo d'Este,vec
28099,Vigodarzere,vec
28100,Vigonza,vec
28101,Villa del Conte,vec
28102,Villa Estense,vec
28103,Villafranca Padovana,vec
28104,Villanova di Camposampiero,vec
28105,Vo',vec
28106,Due Carrare,vec
29001,Adria,vec
29002,Ariano nel Polesine,egl
29003,Arquà Polesine,vec
29004,Badia Polesine,vec
29005,Bagnolo di Po,egl
29006,Bergantino,egl
29007,Bosaro,vec
29008,Calto,egl
29009,Canaro,egl
29010,Canda,vec
29011,Castelguglielmo,vec
29012,Castelmassa,egl
29013,Castelnovo Bariano,egl
29014,Ceneselli,egl
29015,Ceregnano,vec
29017,Corbola,egl
29018,Costa di Rovigo,vec
29019,Crespino,egl
29021,Ficarolo,egl
29022,Fiesso Umbertiano,egl
29023,Frassinelle Polesine,vec
29024,Fratta Polesine,vec
29025,Gaiba,egl
29026,Gavello,vec
29027,Giacciano con Baruchella,vec
29028,Guarda Veneta,vec
29029,Lendinara,vec
29030,Loreo,vec
29031,Lusia,vec
29032,Melara,egl
29033,Occhiobello,egl
29034,Papozze,egl
29035,Pettorazza Grimani,vec
29036,Pincara,vec
29037,Polesella,vec
29038,Pontecchio Polesine,vec
29039,Porto Tolle,vec
29040,Rosolina,vec
29041,Rovigo,vec
29042,Salara,egl
29043,San Bellino,vec
29044,San Martino di Venezze,vec
29045,Stienta,egl
29046,Taglio di Po,vec
29047,Trecenta,egl
29048,Villadose,vec
29049,Villamarzana,vec
29050,Villanova del Ghebbo,vec
29051,Villanova Marchesana,egl
29052,Porto Viro,vec
30001,Aiello del Friuli,fur
30002,Amaro,fur
30003,Ampezzo,fur
30004,Aquileia,fur
30005,Arta Terme,fur
30006,Artegna,fur
30007,Attimis,"fur,slv"
30008,Bagnaria Arsa,fur
30009,Basiliano,fur
30010,Bertiolo,fur
30011,Bicinicco,fur
30012,Bordano,fur
30013,Buja,fur
30014,Buttrio,fur
30015,Camino al Tagliamento,fur
30016,Campoformido,fur
30018,Carlino,fur
30019,Cassacco,fur
30020,Castions di Strada,fur
30021,Cavazzo Carnico,fur
30022,Cercivento,fur
30023,Cervignano del Friuli,fur
30024,Chiopris-Viscone,fur
30025,Chiusaforte,fur
30026,Cividale del Friuli,"fur,slv"
30027,Codroipo,fur
30028,Colloredo di Monte Albano,fur
30029,Comeglians,fur
30030,Corno di Rosazzo,fur
30031,Coseano,fur
30032,Dignano,fur
30033,Dogna,fur
30034,Drenchia,slv
30035,Enemonzo,fur
30036,Faedis,"fur,slv"
30037,Fagagna,fur
30038,Fiumicello,fur
30039,Flaibano,fur
30040,Forni Avoltri,fur
30041,Forni di Sopra,fur
30042,Forni di Sotto,fur
30043,Gemona del Friuli,fur
30044,Gonars,fur
30045,Grimacco,slv
30046,Latisana,fur
30047,Lauco,fur
30048,Lestizza,fur
30049,Lignano Sabbiadoro,fur
30050,Ligosullo,fur
30051,Lusevera,slv
30052,Magnano in Riviera,fur
30053,Majano,fur
30054,Malborghetto Valbruna,"fur,slv,deu"
30055,Manzano,fur
30056,Marano Lagunare,"fur,vec"
30057,Martignacco,fur
30058,Mereto di Tomba,fur
30059,Moggio Udinese,"fur,slv,deu"
30060,Moimacco,fur
30061,Montenars,fur
30062,Mortegliano,fur
30063,Moruzzo,fur
30064,Muzzana del Turgnano,fur
30065,Nimis,"fur,slv"
30066,Osoppo,fur
30067,Ovaro,fur
30068,Pagnacco,fur
30069,Palazzolo dello Stella,fur
30070,Palmanova,"fur,vec"
30071,Paluzza,fur
30072,Pasian di Prato,fur
30073,Paularo,fur
30074,Pavia di Udine,fur
30075,Pocenia,fur
30076,Pontebba,"fur,deu,slv"
30077,Porpetto,fur
30078,Povoletto,fur
30079,Pozzuolo del Friuli,fur
30080,Pradamano,fur
30081,Prato Carnico,fur
30082,Precenicco,fur
30083,Premariacco,fur
30084,Preone,fur
30085,Prepotto,"fur,slv"
30086,Pulfero,slv
30087,Ragogna,fur
30088,Ravascletto,fur
30089,Raveo,fur
30090,Reana del Rojale,fur
30091,Remanzacco,fur
30092,Resia,slv
30093,Resiutta,fur
30094,Rigolato,fur
30095,Rive d'Arcano,fur
30096,Rivignano,fur
30097,Ronchis,fur
30098,Ruda,fur
30099,San Daniele del Friuli,fur
30100,San Giorgio di Nogaro,fur
30101,San Giovanni al Natisone,fur
30102,San Leonardo,slv
30103,San Pietro al Natisone,slv
30104,Santa Maria la Longa,fur
30105,San Vito al Torre,fur
30106,San Vito di Fagagna,fur
30107,Sauris,"fur,bar"
30108,Savogna,slv
30109,Sedegliano,fur
30110,Socchieve,fur
30111,Stregna,slv
30112,Sutrio,fur
30113,Taipana,slv
30114,Talmassons,fur
30116,Tarcento,fur
30117,Tarvisio,"fur,slv,deu"
30118,Tavagnacco,fur
30119,Teor,fur
30120,Terzo d'Aquileia,fur
30121,Tolmezzo,fur
30122,Torreano,"fur,slv"
30123,Torviscosa,fur
30124,Trasaghis,fur
30125,Treppo Carnico,fur
30126,Treppo Grande,fur
30127,Tricesimo,fur
30128,Trivignano Udinese,fur
30129,Udine,"fur,vec"
30130,Varmo,fur
30131,Venzone,fur
30132,Verzegnis,fur
30133,Villa Santina,fur
30134,Villa Vicentina,fur
30135,Visco,fur
30136,Zuglio,fur
30137,Forgaria nel Friuli,fur
30138,Campolongo Tapogliano,fur
31001,Capriva del Friuli,fur
31002,Cormons,"fur,slv"
31003,Doberdò del Lago,"slv,vec"
31004,Dolegna del Collio,fur
31005,Farra d'Isonzo,fur
31006,Fogliano Redipuglia,vec
31007,Gorizia,"fur,slv,vec"
31008,Gradisca d'Isonzo,fur
31009,Grado,vec
31010,Mariano del Friuli,fur
31011,Medea,fur
31012,Monfalcone,"vec,fur,slv"
31013,Moraro,fur
31014,Mossa,fur
31015,Romans d'Isonzo,fur
31016,Ronchi dei Legionari,"slv,vec"
31017,Sagrado,"vec,fur,slv"
31018,San Canzian d'Isonzo,vec
31019,San Floriano del Collio,slv
31020,San Lorenzo Isontino,fur
31021,San Pier d'Isonzo,vec
31022,Savogna d'Isonzo,slv
31023,Staranzano,vec
31024,Turriaco,vec
31025,Villesse,fur
32001,Duino-Aurisina,slv
32002,Monrupino,slv
32003,Muggia,slv
32004,San Dorligo della Valle-Dolina,slv
32005,Sgonico,slv
32006,Trieste,slv
33001,Agazzano,egl
33002,Alseno,egl
33003,Besenzone,egl
33004,Bettola,egl
33005,Bobbio,egl
33006,Borgonovo Val Tidone,egl
33007,Cadeo,egl
33008,Calendasco,egl
33009,Caminata,egl
33010,Caorso,egl
33011,Carpaneto Piacentino,egl
33012,Castell'Arquato,egl
33013,Castel San Giovanni,egl
33014,Castelvetro Piacentino,"egl,lmo"
33015,Cerignale,lij
33016,Coli,egl
33017,Corte Brugnatella,egl
33018,Cortemaggiore,egl
33019,Farini,egl
33020,Ferriere,egl
33021,Fiorenzuola d'Arda,egl
33022,Gazzola,egl
33023,Gossolengo,egl
33024,Gragnano Trebbiense,egl
33025,Gropparello,egl
33026,Lugagnano Val d'Arda,egl
33027,Monticelli d'Ongina,"egl,lmo"
33028,Morfasso,egl
33029,Nibbiano,egl
33030,Ottone,lij
33031,Pecorara,egl
33032,Piacenza,egl
33033,Pianello Val Tidone,egl
33034,Piozzano,egl
33035,Podenzano,egl
33036,Ponte dell'Olio,egl
33037,Pontenure,egl
33038,Rivergaro,egl
33039,Rottofreno,egl
33040,San Giorgio Piacentino,egl
33041,San Pietro in Cerro,egl
33042,Sarmato,egl
33043,Travo,egl
33044,Vernasca,egl
33045,Vigolzone,egl
33046,Villanova sull'Arda,egl
33047,Zerba,egl
33048,Ziano Piacentino,egl
34001,Albareto,egl
34002,Bardi,egl
34003,Bedonia,egl
34004,Berceto,egl
34005,Bore,egl
34006,Borgo Val di Taro,egl
34007,Busseto,egl
34008,Calestano,egl
34009,Collecchio,egl
34010,Colorno,egl
34011,Compiano,egl
34012,Corniglio,egl
34013,Felino,egl
34014,Fidenza,egl
34015,Fontanellato,egl
34016,Fontevivo,egl
34017,Fornovo di Taro,egl
34018,Langhirano,egl
34019,Lesignano de' Bagni,egl
34020,Medesano,egl
34021,Mezzani,egl
34022,Monchio delle Corti,egl
34023,Montechiarugolo,egl
34024,Neviano degli Arduini,egl
34025,Noceto,egl
34026,Palanzano,egl
34027,Parma,egl
34028,Pellegrino Parmense,egl
34029,Polesine Parmense,egl
34030,Roccabianca,egl
34031,Sala Baganza,egl
34032,Salsomaggiore Terme,egl
34033,San Secondo Parmense,egl
34034,Sissa,egl
34035,Solignano,egl
34036,Soragna,egl
34037,Sorbolo,egl
34038,Terenzo,egl
34039,Tizzano Val Parma,egl
34040,Tornolo,egl
34041,Torrile,egl
34042,Traversetolo,egl
34043,Trecasali,egl
34044,Valmozzola,egl
34045,Varano de' Melegari,egl
34046,Varsi,egl
34048,Zibello,egl
35001,Albinea,egl
35002,Bagnolo in Piano,egl
35003,Baiso,egl
35004,Bibbiano,egl
35005,Boretto,egl
35006,Brescello,egl
35007,Busana,egl
35008,Cadelbosco di Sopra,egl
35009,Campagnola Emilia,egl
35010,Campegine,egl
35011,Carpineti,egl
35012,Casalgrande,egl
35013,Casina,egl
35014,Castellarano,egl
35015,Castelnovo di Sotto,egl
35016,Castelnovo ne' Monti,egl
35017,Cavriago,egl
35018,Canossa,egl
35019,Collagna,egl
35020,Correggio,egl
35021,Fabbrico,egl
35022,Gattatico,egl
35023,Gualtieri,egl
35024,Guastalla,egl
35025,Ligonchio,egl
35026,Luzzara,egl
35027,Montecchio Emilia,egl
35028,Novellara,egl
35029,Poviglio,egl
35030,Quattro Castella,egl
35031,Ramiseto,egl
35032,Reggiolo,egl
35033,Reggio nell'Emilia,egl
35034,Rio Saliceto,egl
35035,Rolo,egl
35036,Rubiera,egl
35037,San Martino in Rio,egl
35038,San Polo d'Enza,egl
35039,Sant'Ilario d'Enza,egl
35040,Scandiano,egl
35041,Toano,egl
35042,Vetto,egl
35043,Vezzano sul Crostolo,egl
35044,Viano,egl
35045,Villa Minozzo,egl
36001,Bastiglia,egl
36002,Bomporto,egl
36003,Campogalliano,egl
36004,Camposanto,egl
36005,Carpi,egl
36006,Castelfranco Emilia,egl
36007,Castelnuovo Rangone,egl
36008,Castelvetro di Modena,egl
36009,Cavezzo,egl
36010,Concordia sulla Secchia,egl
36011,Fanano,egl
36012,Finale Emilia,egl
36013,Fiorano Modenese,egl
36014,Fiumalbo,egl
36015,Formigine,egl
36016,Frassinoro,egl
36017,Guiglia,egl
36018,Lama Mocogno,egl
36019,Maranello,egl
36020,Marano sul Panaro,egl
36021,Medolla,egl
36022,Mirandola,egl
36023,Modena,egl
36024,Montecreto,egl
36025,Montefiorino,egl
36026,Montese,egl
36027,Nonantola,egl
36028,Novi di Modena,egl
36029,Palagano,egl
36030,Pavullo nel Frignano,egl
36031,Pievepelago,egl
36032,Polinago,egl
36033,Prignano sulla Secchia,egl
36034,Ravarino,egl
36035,Riolunato,egl
36036,San Cesario sul Panaro,egl
36037,San Felice sul Panaro,egl
36038,San Possidonio,egl
36039,San Prospero,egl
36040,Sassuolo,egl
36041,Savignano sul Panaro,egl
36042,Serramazzoni,egl
36043,Sestola,egl
36044,Soliera,egl
36045,Spilamberto,egl
36046,Vignola,egl
36047,Zocca,egl
37001,Anzola dell'Emilia,egl
37002,Argelato,egl
37003,Baricella,egl
37004,Bazzano,egl
37005,Bentivoglio,egl
37006,Bologna,egl
37007,Borgo Tossignano,rgn
37008,Budrio,egl
37009,Calderara di Reno,egl
37010,Camugnano,egl
37011,Casalecchio di Reno,egl
37012,Casalfiumanese,rgn
37013,Castel d'Aiano,egl
37014,Castel del Rio,rgn
37015,Castel di Casio,egl
37016,Castel Guelfo di Bologna,egl
37017,Castello d'Argile,egl
37018,Castello di Serravalle,egl
37019,Castel Maggiore,egl
37020,Castel San Pietro Terme,egl
37021,Castenaso,egl
37022,Castiglione dei Pepoli,egl
37023,Crespellano,egl
37024,Crevalcore,egl
37025,Dozza,rgn
37026,Fontanelice,rgn
37027,Gaggio Montano,egl
37028,Galliera,egl
37029,Granaglione,egl
37030,Granarolo dell'Emilia,egl
37031,Grizzana Morandi,egl
37032,Imola,rgn
37033,Lizzano in Belvedere,egl
37034,Loiano,egl
37035,Malalbergo,egl
37036,Marzabotto,egl
37037,Medicina,egl
37038,Minerbio,egl
37039,Molinella,egl
37040,Monghidoro,egl
37041,Monterenzio,egl
37042,Monte San Pietro,egl
37043,Monteveglio,egl
37044,Monzuno,egl
37045,Mordano,rgn
37046,Ozzano dell'Emilia,egl
37047,Pianoro,egl
37048,Pieve di Cento,egl
37049,Porretta Terme,egl
37050,Sala Bolognese,egl
37051,San Benedetto Val di Sambro,egl
37052,San Giorgio di Piano,egl
37053,San Giovanni in Persiceto,egl
37054,San Lazzaro di Savena,egl
37055,San Pietro in Casale,egl
37056,Sant'Agata Bolognese,egl
37057,Sasso Marconi,egl
37058,Savigno,egl
37059,Vergato,egl
37060,Zola Predosa,egl
38001,Argenta,egl
